Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,1.14,0.11,4.72,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,1.13,0.23,4.81,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,1.19,0.16,4.9,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,1.36,0.14,5.35,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,1.17,0.17,4.89,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,1.15,0.2,5.02,73.58,1,100,21,CNN 16k,non-IID,CIFAR-10,1.83,0.3213,0.0941,2.3943,2.7,0.1311,0.0466,2.9876
Client 23,2,2.38,0.19,6.38,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,2.4,0.09,5.57,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,2.44,0.08,5.8,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,2.51,0.08,6.29,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,2.3,0.09,5.73,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,2.41,0.18,5.68,75.59,1,100,20,CNN 16k,non-IID,CIFAR-10,1.73,0.3596,0.2226,2.2152,2.64,0.2356,0.1579,2.8476
Client 23,3,3.4,0.2,6.72,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,3.33,0.14,6.76,,2,104,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,3.53,0.07,6.82,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,3,3.55,0.1,6.95,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,3,3.66,0.19,7.07,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,3,3.69,0.14,7.68,83.44,1,100,19,CNN 16k,non-IID,CIFAR-10,1.58,0.4368,0.2376,2.2583,2.61,0.2427,0.1606,2.887
Client 23,4,5.06,0.15,8.51,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,4,4.51,0.07,7.37,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,4,4.95,0.15,8.19,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,4,5.17,0.07,8.29,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,4,4.73,0.1,7.98,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,4,4.96,0.2,8.28,87.71,1,100,19,CNN 16k,non-IID,CIFAR-10,1.5,0.4712,0.3059,1.9459,2.45,0.2896,0.2196,2.7507
Client 23,5,5.84,0.16,8.6,,2,106,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,5,5.86,0.12,8.9,,2,106,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,5,5.86,0.14,8.63,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,5,6.0,0.16,8.79,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,5,5.87,0.06,8.77,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,5,6.22,0.2,9.38,85.99,1,100,19,CNN 16k,non-IID,CIFAR-10,1.4,0.4966,0.3325,1.9953,2.4,0.3108,0.2482,2.6709
