Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,26.63,0.2,25.79,,2,113,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,25.68,0.14,26.32,,2,113,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,24.73,0.25,25.07,,2,114,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,24.52,0.23,25.97,,2,113,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,26.05,0.14,25.71,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,26.54,0.23,26.36,134.63,1,100,21,CNN 16k,non-IID,CIFAR-10,1.25,0.5538,0.3224,1.4227,3.02,0.2832,0.2217,2.6068
Client 23,2,25.1,0.2,26.06,,2,122,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,26.17,0.14,26.65,,2,122,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,24.0,0.25,24.58,,2,123,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,23.95,0.23,26.89,,2,122,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,26.74,0.14,29.03,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,26.81,0.23,27.05,91.33,1,100,21,CNN 16k,non-IID,CIFAR-10,1.13,0.5942,0.3797,1.2886,2.74,0.3293,0.2663,2.4423
Client 23,3,27.82,0.2,27.8,,2,121,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,27.3,0.14,26.86,,2,122,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,31.19,0.25,30.38,,2,122,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,3,28.1,0.23,27.25,,2,122,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,3,30.63,0.14,29.27,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,3,31.54,0.23,30.26,99.28,1,100,21,CNN 16k,non-IID,CIFAR-10,1.06,0.6197,0.4281,1.1774,2.49,0.3671,0.312,2.2736
