Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 1,1,1.22,0.0,5.05,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,1,1.24,0.0,4.88,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,1,1.38,0.0,5.23,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,1,1.15,0.0,5.22,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,1,1.22,0.0,4.93,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,1,1.15,0.0,4.77,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,1,1.23,0.0,5.34,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,1,1.18,0.0,4.91,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,1,1.16,0.0,5.26,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,1,1.15,0.0,4.78,,2,108,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,1,1.26,0.0,5.31,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,1,1.3,0.0,5.56,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,1,1.37,0.0,5.21,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,1,1.24,0.0,4.98,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,1,1.71,0.0,5.45,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,1,1.41,0.0,5.49,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,1,1.29,0.0,5.2,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,1,1.27,0.0,5.01,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,1,1.32,0.0,5.22,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
