Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,27.0,0.08,30.17,,2,112,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,26.86,0.08,30.05,,2,112,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,30.47,0.13,31.49,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,30.16,0.13,32.41,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,31.65,0.12,31.0,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,29.16,0.08,32.01,165.85,1,100,21,CNN 16k,non-IID,CIFAR-10,1.36,0.5057,0.388,1.9243,2.62,0.3584,0.2925,2.4394
Client 23,2,30.53,0.08,30.18,,2,121,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,30.39,0.08,27.99,,2,122,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,34.33,0.13,31.81,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,35.05,0.13,30.78,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,33.96,0.12,31.29,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,33.92,0.08,30.99,104.04,1,100,21,CNN 16k,non-IID,CIFAR-10,1.24,0.5554,0.449,1.6928,2.47,0.3967,0.3393,2.2291
