Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,1.16,0.09,4.81,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,1.21,0.15,4.74,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,1.19,0.1,4.83,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,1.2,0.12,4.95,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,1.24,0.14,4.9,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,1.41,0.09,4.91,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,1,1.24,0.09,4.98,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,1,1.28,0.1,4.9,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,1,1.24,0.12,5.32,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,1,1.47,0.16,5.73,72.64,1,100,21,CNN 16k,non-IID,CIFAR-10,2.0,0.2546,0.0956,2.8059,2.57,0.1347,0.0593,3.591
Client 23,2,2.36,0.18,6.01,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,1.17,0.07,4.25,,2,112,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,2.47,0.12,6.28,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,1.37,0.1,4.57,,2,111,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,0.96,0.06,4.37,,2,115,17,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,2.47,0.11,6.35,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,2,2.61,0.09,6.38,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,2,1.17,0.06,4.62,,1,100,17,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,2,1.55,0.12,4.65,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,2,1.3,0.06,4.45,84.04,1,100,18,CNN 16k,non-IID,CIFAR-10,1.66,0.3947,0.2508,2.2805,2.8,0.2181,0.1407,2.8965
Client 23,3,1.51,0.06,4.61,,2,107,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,3.78,0.14,7.44,,2,105,24,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,1.75,0.09,4.37,,2,118,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,3,3.81,0.08,7.14,,2,105,24,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,3,3.79,0.1,7.15,,2,105,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,3,1.93,0.06,4.77,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,3,4.21,0.13,7.15,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,3,3.98,0.18,7.36,,1,100,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,3,1.82,0.06,5.05,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,3,4.3,0.09,7.35,81.05,1,100,23,CNN 16k,non-IID,CIFAR-10,1.61,0.4025,0.2835,2.216,2.71,0.2496,0.1869,2.8056
