Client ID,FL Round,Training Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 1,1,48.64,45.78,,2,136,41,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,1,46.67,45.69,,2,137,41,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,1,46.78,47.75,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,1,48.64,46.1,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,1,48.67,46.52,172.4,2,137,41,CNN 16k,non-IID,CIFAR-10,2439.67,0.4441,0.1831,2.1009,924.54,0.2199,0.1371,2.8552
Client 1,2,49.62,43.89,,2,137,41,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,2,48.32,44.06,,2,138,41,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,2,48.62,44.99,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,2,48.05,44.67,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,2,48.84,43.8,93.71,2,138,41,CNN 16k,non-IID,CIFAR-10,2106.5,0.5272,0.279,1.8061,809.86,0.2966,0.229,2.6408
