Client ID,FL Round,Training Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 1,1,27.16,27.28,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,1,27.5,27.16,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,1,26.08,26.97,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,1,26.61,28.28,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,1,27.56,28.17,,2,135,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,1,27.45,27.46,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,1,26.02,27.51,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,1,27.36,28.52,,2,137,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,1,27.84,28.34,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,1,27.77,29.23,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,1,30.25,27.48,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,1,28.96,26.2,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,1,28.6,26.58,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,1,29.19,25.94,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,1,28.89,26.81,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,1,30.1,27.39,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,1,30.93,28.38,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,1,29.7,27.58,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
