Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,0.49,0.06,4.18,,2,108,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,0.52,0.06,4.19,,2,106,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,0.58,0.08,4.09,,2,107,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,0.52,0.06,4.01,,2,104,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,0.58,0.07,4.12,,2,106,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,0.63,0.1,4.15,,1,100,16,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,1,0.61,0.06,4.32,,1,100,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,1,0.76,0.08,4.4,,1,100,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,1,0.83,0.1,4.33,,1,100,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,1,0.69,0.06,4.4,81.53,1,100,18,CNN 16k,non-IID,CIFAR-10,1.85,0.306,0.1849,2.3758,2.97,0.1653,0.0964,2.8481
Client 23,2,2.41,0.33,6.1,,2,104,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,2.42,0.16,5.9,,2,104,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,2.4,0.11,5.75,,2,104,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,2.42,0.15,5.95,,2,104,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,2.48,0.14,5.87,,2,104,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,2.49,0.22,6.12,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,2,2.46,0.23,6.06,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,2,2.47,0.08,6.11,,1,100,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,2,2.43,0.13,6.07,,1,100,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,2,2.7,0.1,6.21,77.64,1,100,21,CNN 16k,non-IID,CIFAR-10,1.67,0.4182,0.1703,1.9857,2.77,0.1821,0.0985,3.0358
Client 23,3,3.77,0.13,7.23,,2,105,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,3.72,0.15,6.64,,2,105,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,3.54,0.25,6.85,,2,105,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,3,3.56,0.12,7.24,,2,105,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,3,3.74,0.15,7.15,,2,105,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,3,3.78,0.2,7.2,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,3,3.59,0.24,6.93,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,3,4.33,0.09,7.33,,1,100,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,3,4.07,0.18,7.2,,1,100,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,3,3.85,0.11,7.16,80.51,1,100,20,CNN 16k,non-IID,CIFAR-10,1.53,0.4598,0.2272,1.9736,2.64,0.2266,0.1457,2.8806
