Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 1,1,1.56,0.13,4.92,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,1,1.18,0.14,4.62,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,1,1.27,0.16,4.71,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,1,1.22,0.18,5.38,84.99,2,103,21,CNN 16k,non-IID,CIFAR-10,1.89,0.3083,0.0966,2.2492,2.66,0.1291,0.0526,3.2228
Client 1,2,2.84,0.34,6.67,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,2,2.65,0.08,6.4,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,2,2.82,0.34,6.65,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,2,2.57,0.15,6.95,83.97,2,104,20,CNN 16k,non-IID,CIFAR-10,1.46,0.4672,0.2016,1.9505,2.93,0.1996,0.1175,2.927
Client 1,3,3.78,0.09,7.33,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,3,4.2,0.18,7.31,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,3,3.67,0.07,7.72,,2,104,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,3,4.24,0.18,7.07,87.48,2,105,19,CNN 16k,non-IID,CIFAR-10,1.6,0.417,0.2622,2.0008,2.52,0.2585,0.1854,2.768
