Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 1,1,1.48,0.1,5.9,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,1,1.39,0.15,6.62,86.13,2,103,21,CNN 16k,non-IID,CIFAR-10,1.94,0.2851,0.1066,2.6424,2.64,0.1555,0.0643,3.097
Client 1,2,3.88,0.08,6.64,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,2,3.75,0.11,7.77,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,2,1.66,0.13,7.06,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,2,2.18,0.26,6.9,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,2,2.04,0.12,7.5,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,2,1.74,0.21,7.52,88.77,1,100,20,CNN 16k,non-IID,CIFAR-10,1.76,0.3764,0.1935,2.4162,2.65,0.1953,0.126,2.9473
Client 1,3,4.32,0.08,7.24,,2,104,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,3,4.53,0.18,6.93,,2,104,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,3,3.04,0.25,6.45,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,3,3.29,0.19,6.76,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,3,3.28,0.13,6.86,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,3,2.76,0.08,7.01,89.46,1,100,19,CNN 16k,non-IID,CIFAR-10,1.66,0.3936,0.2204,1.9651,2.64,0.2227,0.155,2.6523
Client 1,4,5.14,0.12,8.79,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,4,5.23,0.15,8.52,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,4,4.08,0.1,7.89,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,4,4.26,0.11,7.82,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,4,4.08,0.15,8.95,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,4,4.77,0.17,7.57,94.41,1,100,19,CNN 16k,non-IID,CIFAR-10,1.57,0.4195,0.2523,1.9845,2.47,0.2444,0.1765,2.6624
