Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,28.94,0.17,26.14,,2,113,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,29.04,0.32,26.41,,2,113,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,32.76,0.2,28.05,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,30.39,0.29,27.59,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,31.57,0.09,30.17,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,31.01,0.16,28.99,160.05,1,100,21,CNN 16k,non-IID,CIFAR-10,1.19,0.5885,0.2876,1.5302,2.91,0.2611,0.1828,2.7569
Client 23,2,26.88,0.17,28.19,,2,120,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,26.58,0.32,27.28,,2,121,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,28.37,0.2,30.49,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,28.2,0.29,29.92,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,29.82,0.09,29.42,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,29.4,0.16,29.63,97.66,1,100,21,CNN 16k,non-IID,CIFAR-10,1.08,0.6278,0.3588,1.3619,2.55,0.3141,0.2462,2.543
