Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,1.23,0.14,4.96,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,1.21,0.15,5.32,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,1.35,0.11,5.39,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,1.27,0.09,5.15,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,1.26,0.14,4.98,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,1.3,0.08,5.23,74.97,1,100,21,CNN 16k,non-IID,CIFAR-10,2.02,0.2547,0.117,2.7614,2.58,0.1517,0.0767,3.2652
Client 23,2,1.06,0.06,4.33,,2,120,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,1.07,0.09,4.34,,2,118,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,1.51,0.09,4.84,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,1.18,0.06,4.58,,1,100,17,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,1.48,0.1,4.7,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,1.42,0.06,4.75,88.47,1,100,17,CNN 16k,non-IID,CIFAR-10,1.76,0.3697,0.2237,2.2798,2.66,0.1992,0.1256,2.8493
Client 23,3,1.68,0.07,4.55,,2,116,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,1.76,0.1,4.48,,2,121,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,2.4,0.11,5.17,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,3,2.04,0.07,5.06,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,3,4.0,0.35,7.58,,1,100,23,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,3,2.12,0.08,4.97,99.58,1,100,21,CNN 16k,non-IID,CIFAR-10,1.46,0.4575,0.2472,1.8199,2.76,0.2218,0.1418,2.9643
