Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,1.18,0.11,4.89,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,1.12,0.08,4.58,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,1.27,0.23,5.1,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,1.22,0.11,4.87,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,1.24,0.13,5.15,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,1.24,0.21,5.0,69.99,1,100,21,CNN 16k,non-IID,CIFAR-10,1.86,0.3114,0.0991,2.7177,2.69,0.1322,0.0507,3.298
Client 23,2,2.77,0.09,6.14,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,2.23,0.1,6.13,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,2.93,0.17,5.99,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,1.35,0.07,4.55,,1,100,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,2.59,0.31,6.19,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,1.32,0.08,4.34,77.93,1,100,18,CNN 16k,non-IID,CIFAR-10,1.61,0.4247,0.251,2.3039,2.73,0.2276,0.1486,2.9669
