Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,23.75,0.07,24.45,,2,114,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,23.31,0.14,24.16,,2,114,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,23.98,0.17,22.59,,2,115,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,24.34,0.19,24.13,,2,114,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,24.01,0.17,23.52,,2,114,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,25.27,0.11,25.3,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,1,23.9,0.12,23.82,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,1,23.82,0.18,23.89,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,1,24.57,0.21,24.99,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,1,24.9,0.2,24.68,132.09,1,100,21,CNN 16k,non-IID,CIFAR-10,1.25,0.559,0.3287,1.593,2.85,0.3059,0.2234,2.5811
Client 23,2,9.57,0.05,8.11,,2,155,33,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,8.42,0.05,7.48,,2,179,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,9.17,0.05,7.89,,2,166,38,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,8.54,0.05,8.33,,2,168,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,8.92,0.05,7.9,,2,178,40,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,9.34,0.05,8.28,,1,100,36,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 29,2,10.75,0.05,9.09,,1,100,40,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 30,2,8.29,0.05,7.43,,1,100,46,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 31,2,9.05,0.05,8.04,,1,100,44,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 32,2,11.15,0.05,8.72,210.04,1,100,44,CNN 16k,non-IID,CIFAR-10,1.41,0.4472,0.4127,2.1379,2.49,0.377,0.3243,2.2863
