Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,0.6,0.08,4.4,,2,106,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,0.65,0.1,4.08,,2,108,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,0.6,0.08,4.72,,2,109,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,0.5,0.06,4.08,,2,110,16,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,0.89,0.08,4.46,,1,100,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,0.63,0.06,4.58,77.44,1,100,18,CNN 16k,non-IID,CIFAR-10,1.74,0.3318,0.204,2.3818,2.79,0.1705,0.1051,3.0343
Client 23,2,2.41,0.18,5.9,,2,104,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,2.3,0.08,5.89,,2,104,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,2.4,0.23,6.18,,2,104,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,2.3,0.24,5.69,,2,104,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,2.41,0.14,6.03,,1,100,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,2.9,0.16,6.19,76.48,1,100,22,CNN 16k,non-IID,CIFAR-10,1.59,0.4327,0.1961,1.8928,2.74,0.1978,0.1173,2.9047
Client 23,3,3.97,0.09,6.89,,2,105,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,3.44,0.17,6.91,,2,105,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,3.46,0.17,7.22,,2,105,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,3,3.85,0.08,7.29,,2,105,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,3,3.78,0.16,7.19,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,3,3.93,0.12,7.0,81.6,1,100,21,CNN 16k,non-IID,CIFAR-10,1.61,0.4094,0.2562,2.1166,2.56,0.2502,0.1828,2.7439
Client 23,4,5.27,0.12,7.97,,2,106,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,4,4.75,0.08,7.81,,2,106,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,4,4.93,0.16,7.83,,2,105,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,4,4.75,0.12,8.31,,2,105,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,4,5.36,0.34,9.33,,1,100,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,4,5.1,0.19,8.2,83.95,1,100,22,CNN 16k,non-IID,CIFAR-10,1.38,0.5209,0.259,1.4503,2.54,0.2481,0.1709,2.5074
Client 23,5,6.72,0.09,9.11,,2,106,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,5,6.41,0.11,9.37,,2,106,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,5,6.03,0.12,8.98,,2,106,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,5,5.89,0.11,8.91,,2,106,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,5,6.6,0.23,9.57,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,5,6.34,0.3,9.3,86.94,1,100,21,CNN 16k,non-IID,CIFAR-10,1.29,0.5468,0.3265,1.5459,2.35,0.297,0.2303,2.5023
