Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,1.31,0.13,4.76,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,1.1,0.23,5.46,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,1.26,0.17,5.01,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,1.4,0.25,5.09,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,1.25,0.15,5.08,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,1.19,0.06,4.9,70.81,1,100,21,CNN 16k,non-IID,CIFAR-10,1.86,0.2964,0.089,2.5757,2.87,0.1247,0.0443,3.3905
Client 23,2,2.44,0.14,5.9,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,0.97,0.07,4.04,,2,106,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,2.44,0.23,5.88,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,2.7,0.24,5.77,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,2.2,0.09,5.73,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,2.41,0.3,6.11,73.47,1,100,20,CNN 16k,non-IID,CIFAR-10,1.6,0.4109,0.209,2.0804,3.16,0.205,0.1215,3.0542
