Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,1.27,0.09,4.79,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,1.14,0.12,4.91,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,1.19,0.16,5.01,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,1.31,0.2,5.21,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,1.26,0.12,5.21,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,1.26,0.12,4.99,75.6,1,100,21,CNN 16k,non-IID,CIFAR-10,1.89,0.3545,0.1017,2.592,2.63,0.1318,0.0521,3.2402
Client 23,2,0.87,0.06,4.35,,2,104,16,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,1.24,0.08,4.46,,2,110,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,2.27,0.21,5.64,,2,104,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,3.06,0.15,6.25,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,2.43,0.26,6.45,,1,100,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,1.21,0.06,4.64,85.85,1,100,17,CNN 16k,non-IID,CIFAR-10,1.61,0.4266,0.2263,1.7901,2.88,0.2095,0.1297,2.8528
Client 23,3,4.06,0.08,7.22,,2,105,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,3.93,0.18,7.12,,2,105,24,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,3.59,0.18,8.42,,2,105,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,3,4.06,0.15,7.24,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,3,3.94,0.2,7.59,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,3,4.08,0.25,7.77,83.08,1,100,22,CNN 16k,non-IID,CIFAR-10,1.48,0.4884,0.2433,1.6369,2.59,0.2277,0.1597,2.8268
Client 23,4,5.3,0.09,8.59,,2,105,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,4,5.31,0.1,8.37,,2,105,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,4,2.26,0.05,5.21,,2,114,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,4,5.52,0.19,8.64,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,4,2.83,0.07,5.25,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,4,5.82,0.08,9.09,94.29,1,100,22,CNN 16k,non-IID,CIFAR-10,1.53,0.4334,0.3373,2.2401,2.44,0.303,0.2423,2.591
Client 23,5,6.13,0.16,9.25,,2,106,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,5,6.12,0.15,9.38,,2,106,23,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,5,2.25,0.06,4.83,,2,123,22,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,5,6.69,0.07,9.85,,1,100,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,5,4.29,0.1,6.92,,1,100,25,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,5,3.01,0.05,5.53,101.0,1,100,21,CNN 16k,non-IID,CIFAR-10,1.42,0.4626,0.364,1.8695,2.54,0.2964,0.2391,2.5089
