Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 23,1,1.11,0.17,4.47,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,1,1.08,0.19,5.11,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,1,1.18,0.15,4.58,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,1,1.15,0.23,4.98,,2,103,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,1,1.14,0.27,4.53,,1,100,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,1,1.25,0.15,4.48,66.92,1,100,21,CNN 16k,non-IID,CIFAR-10,1.79,0.3456,0.1079,2.3484,3.08,0.1392,0.0538,3.3024
Client 23,2,0.94,0.06,3.92,,2,112,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,2,1.18,0.12,4.09,,2,113,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,2,1.03,0.07,4.19,,2,109,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 26,2,1.21,0.07,4.09,,2,109,19,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 27,2,1.24,0.08,4.38,,1,100,18,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 28,2,1.34,0.08,4.17,78.62,1,100,19,CNN 16k,non-IID,CIFAR-10,1.68,0.3855,0.2491,2.1904,3.16,0.2129,0.1399,2.8792
Client 23,3,2.07,0.07,4.27,,2,117,20,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 24,3,3.21,0.08,6.38,,2,105,24,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 25,3,1.61,0.08,4.07,,2,118,21,CNN 16k,non-IID,CIFAR-10,,,,,,,,
